entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:org:au:tga	Therapeutic Goods Administration	regulator	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:au:transport-for-nsw	Transport for NSW	government_body	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:org:br:anatel	Agência Nacional de Telecomunicações	regulator	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:aneel	Agência Nacional de Energia Elétrica	regulator	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:anp	Agência Nacional do Petróleo, Gás Natural e Biocombustíveis	regulator	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:antt	Agência Nacional de Transportes Terrestres	regulator	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:bcb	Banco Central do Brasil	central_bank	finance-br-en	false	true	"{""jurisdiction"": ""BR"", ""same_as_refs"": [""wikidata:Q806177""]}"	finance-br-en,general-en
ades:org:br:bndes	Banco Nacional de Desenvolvimento Econômico e Social	government_body	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:cvm	Comissão de Valores Mobiliários	regulator	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:mapa	Ministério da Agricultura e Pecuária	government_body	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:mdic	Ministério do Desenvolvimento, Indústria, Comércio e Serviços	government_body	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:ministerio-transportes	Ministério dos Transportes	government_body	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:br:zilia-technologies	Zilia Technologies	organization	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:org:ca:aafc	Agriculture and Agri-Food Canada	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:bank-of-canada	Bank of Canada	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:canada-energy-regulator	Canada Energy Regulator	regulator	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:canada-infrastructure-bank	Canada Infrastructure Bank	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:canadian-securities-administrators	Canadian Securities Administrators	regulator	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:cmhc	Canada Mortgage and Housing Corporation	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:crtc	Canadian Radio-television and Telecommunications Commission	regulator	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:farm-credit-canada	Farm Credit Canada	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:global-affairs-canada	Global Affairs Canada	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:ised	Innovation, Science and Economic Development Canada	government_body	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:osfi	Office of the Superintendent of Financial Institutions	regulator	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:ca:sedar-plus	SEDAR+	regulator	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:org:cn:cyberspace-administration-of-china	Cyberspace Administration of China	regulator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:ministry-of-industry-and-information-technology	Ministry of Industry and Information Technology	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:national-bureau-of-statistics	National Bureau of Statistics of China	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:national-development-and-reform-commission	National Development and Reform Commission	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:national-energy-administration	National Energy Administration	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:national-medical-products-administration	National Medical Products Administration	regulator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:state-administration-for-market-regulation	State Administration for Market Regulation	regulator	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:state-administration-of-foreign-exchange	State Administration of Foreign Exchange	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:cn:state-owned-assets-supervision-and-administration-commission	State-owned Assets Supervision and Administration Commission	government_body	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en,general-en
ades:org:de:bafin	BaFin	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:bfarm	BfArM	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:bmwk	Federal Ministry for Economic Affairs and Climate Action	government_body	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:bsi	Federal Office for Information Security	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:bundeskartellamt	Bundeskartellamt	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:bundesnetzagentur	Bundesnetzagentur	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:destatis	Destatis	government_body	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:deutsche-bundesbank	Deutsche Bundesbank	government_body	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:pei	Paul-Ehrlich-Institut	regulator	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:de:uba	German Environment Agency	government_body	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:org:eu:airbus	Airbus	organization	finance-de-en	false	true	"{""jurisdiction"": ""EU""}"	finance-de-en,general-en
ades:org:eu:ecb	European Central Bank	government_body	finance-de-en	false	true	"{""jurisdiction"": ""EU""}"	finance-de-en,general-en
ades:org:global:fifa	FIFA	organization	finance-mx-en	false	true	"{""jurisdiction"": ""GLOBAL""}"	finance-mx-en,general-en
ades:org:in:cci	Competition Commission of India	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:cdsco	Central Drugs Standard Control Organisation	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:cea	Central Electricity Authority	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:cerc	Central Electricity Regulatory Commission	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:commerce	Ministry of Commerce and Industry	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dfs	Department of Financial Services	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dgca	Directorate General of Civil Aviation	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dgft	Directorate General of Foreign Trade	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dipam	Department of Investment and Public Asset Management	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dot	Department of Telecommunications	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:dpiit	Department for Promotion of Industry and Internal Trade	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
