source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
ades:impact:commodity:aluminum	ades:impact:sector:autos	industrial_metal_affects_sector	inferred	0.62	input_cost_risk	USGS Aluminum Statistics and Information	https://www.usgs.gov/centers/national-minerals-information-center/aluminum-statistics-and-information	2026-05-12	2026	annual	general-en,finance-en	Aluminum input cost relationship for autos and industrial sectors.	supply_disruption,production_decrease,production_increase,export_control,tariff	input_cost_change,supply_shortage,trade_restriction
ades:impact:commodity:cobalt	ades:impact:sector:autos	battery_metal_affects_sector	inferred	0.64	input_cost_risk	IEA Global Critical Minerals Outlook	https://www.iea.org/reports/global-critical-minerals-outlook-2024	2026-05-12	2026	annual	general-en,finance-en	Cobalt supply relationship for EV and battery supply chains.	supply_disruption,production_decrease,production_increase,export_control	input_cost_change,battery_supply_shortage
ades:impact:commodity:copper	ades:impact:sector:semiconductors	industrial_metal_affects_sector	inferred	0.64	input_cost_risk	USGS Copper Statistics and Information	https://www.usgs.gov/centers/national-minerals-information-center/copper-statistics-and-information	2026-05-12	2026	annual	general-en,finance-en	Copper supply and prices can transmit into electronics and semiconductor supply chains.	supply_disruption,production_decrease,production_increase,export_control	input_cost_change,supply_shortage
ades:impact:commodity:corn	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME corn futures	https://www.cmegroup.com/markets/agriculture/grains/corn.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated corn futures.
ades:impact:commodity:crude-oil	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME crude oil futures	https://www.cmegroup.com/markets/energy/crude-oil/light-sweet-crude.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated oil contracts.
ades:impact:commodity:crude-oil	ades:impact:sector:airlines	energy_input_affects_sector	inferred	0.68	input_cost_risk	EIA Petroleum and Other Liquids Data	https://www.eia.gov/petroleum/data.php	2026-05-12	2026	monthly	general-en,finance-en	Crude oil and refined fuel risk transmits to airline input costs.	supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,war_escalation,ceasefire_risk_relief	fuel_price_change,supply_disruption,risk_relief
ades:impact:commodity:gold	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME gold futures	https://www.cmegroup.com/markets/metals/precious/gold.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated gold contracts.
ades:impact:commodity:lean-hogs	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME lean hog futures	https://www.cmegroup.com/markets/agriculture/livestock/lean-hogs.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated lean hog futures.
ades:impact:commodity:lithium	ades:impact:sector:autos	battery_metal_affects_sector	inferred	0.68	input_cost_risk	IEA Global Critical Minerals Outlook	https://www.iea.org/reports/global-critical-minerals-outlook-2024	2026-05-12	2026	annual	general-en,finance-en	Lithium supply relationship for EV and auto sector proxies.	supply_disruption,production_decrease,production_increase,export_control	input_cost_change,battery_supply_shortage
ades:impact:commodity:live-cattle	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME live cattle futures	https://www.cmegroup.com/markets/agriculture/livestock/live-cattle.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated live cattle futures.
ades:impact:commodity:natural-gas	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME natural gas futures	https://www.cmegroup.com/markets/energy/natural-gas/natural-gas.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated natural gas contracts.
ades:impact:commodity:natural-gas	ades:impact:sector:utilities	energy_input_affects_sector	inferred	0.66	input_cost_risk	EIA Natural Gas Data	https://www.eia.gov/naturalgas/	2026-05-12	2026	monthly	general-en,finance-en	Natural gas supply and price risk transmits to utility fuel costs.	supply_disruption,production_decrease,production_increase,export_control,sanctions	fuel_price_change,supply_disruption,policy_restriction
ades:impact:commodity:rare-earths	ades:impact:sector:semiconductors	strategic_metal_affects_sector	inferred	0.64	input_supply_risk	USGS Rare Earths Statistics and Information	https://www.usgs.gov/centers/national-minerals-information-center/rare-earths-statistics-and-information	2026-05-12	2026	annual	general-en,finance-en	Rare earth restrictions can affect electronics and semiconductor supply chains.	supply_disruption,production_decrease,export_control,war_escalation	input_cost_change,strategic_supply_shortage,export_restriction
ades:impact:commodity:soybeans	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME soybean futures	https://www.cmegroup.com/markets/agriculture/oilseeds/soybean.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated soybean futures.
ades:impact:commodity:tungsten	ades:impact:sector:defense	strategic_metal_affects_sector	inferred	0.62	input_supply_risk	USGS Tungsten Statistics and Information	https://www.usgs.gov/centers/national-minerals-information-center/tungsten-statistics-and-information	2026-05-12	2026	annual	general-en,finance-en	Tungsten strategic-metal supply can affect defense and industrial proxies.	supply_disruption,production_decrease,export_control,war_escalation	input_cost_change,strategic_supply_shortage,export_restriction
ades:impact:commodity:wheat	ades:impact:currency:usd	commodity_traded_in_currency	direct	0.82	settlement_currency	CME wheat futures	https://www.cmegroup.com/markets/agriculture/grains/wheat.html	2026	2026	annual	general-en,finance-en	Starter row for dollar-denominated wheat futures.
ades:impact:commodity:wheat	ades:impact:macro:cpi	food_commodity_affects_inflation	inferred	0.60	inflation_pressure	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05-12	2026	monthly	general-en,finance-en	Food commodity shocks can transmit into CPI inflation pressure.	supply_disruption,production_decrease,inflation_shock	food_price_shock,crop_supply_change
ades:impact:commodity:wheat	ades:impact:sector:agriculture	agriculture_commodity_affects_sector	inferred	0.62	input_supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05-12	2026	monthly	general-en,finance-en	Wheat supply shocks can affect agriculture and food-sector proxies.	supply_disruption,production_decrease,production_increase	crop_supply_change,weather_damage,export_disruption
ades:impact:energy-policy:gas-reservation-policy	ades:impact:commodity:natural-gas	energy_policy_affects_commodity	shallow	0.64	supply_risk	EIA Natural Gas Data	https://www.eia.gov/naturalgas/	2026-05	2026	monthly	finance-en	Generic energy regulation proxy row for domestic gas reservation and supply allocation policy.	supply_disruption,production_decrease,production_increase,export_control,sanctions	supply_allocation,production_change,export_restriction
ades:impact:energy-sector:gas-producers	ades:impact:commodity:natural-gas	producer_group_affects_commodity	shallow	0.62	supply_risk	EIA Natural Gas Data	https://www.eia.gov/naturalgas/	2026-05	2026	monthly	finance-en	Generic source-to-terminal row for natural gas producer supply narratives.	supply_disruption,production_decrease,production_increase,export_control,sanctions	supply_allocation,production_change,export_restriction
ades:impact:environment:pollution-crisis	ades:impact:commodity:corn	pollution_affects_agriculture_commodity	shallow	0.58	supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05	2026	monthly	general-en,finance-en	Generic environmental contamination row for crop supply-risk narratives.	supply_disruption,production_decrease	crop_damage,livestock_damage,contamination
ades:impact:environment:pollution-crisis	ades:impact:commodity:lean-hogs	pollution_affects_livestock_commodity	shallow	0.54	supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05	2026	monthly	general-en,finance-en	Generic environmental contamination row for livestock supply-risk narratives.	supply_disruption,production_decrease	crop_damage,livestock_damage,contamination
ades:impact:environment:pollution-crisis	ades:impact:commodity:live-cattle	pollution_affects_livestock_commodity	shallow	0.54	supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05	2026	monthly	general-en,finance-en	Generic environmental contamination row for livestock supply-risk narratives.	supply_disruption,production_decrease	crop_damage,livestock_damage,contamination
ades:impact:environment:pollution-crisis	ades:impact:commodity:soybeans	pollution_affects_agriculture_commodity	shallow	0.56	supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05	2026	monthly	general-en,finance-en	Generic environmental contamination row for crop supply-risk narratives.	supply_disruption,production_decrease	crop_damage,livestock_damage,contamination
ades:impact:environment:pollution-crisis	ades:impact:commodity:wheat	pollution_affects_agriculture_commodity	shallow	0.58	supply_risk	USDA World Agricultural Supply and Demand Estimates	https://www.usda.gov/oce/commodity/wasde	2026-05	2026	monthly	general-en,finance-en	Generic environmental contamination row for crop supply-risk narratives.	supply_disruption,production_decrease	crop_damage,livestock_damage,contamination
ades:impact:policy:digital-asset-regulation	ades:impact:crypto:bitcoin	digital_asset_policy_affects_crypto	shallow	0.66	regulatory_risk	SEC Crypto Assets	https://www.sec.gov/securities-topics/crypto-assets	2026	2026	monthly	general-en,finance-en	Generic digital-asset policy row for crypto market regulatory-risk narratives.	export_control,tariff,war_escalation	regulatory_restriction,approval,legal_risk
ades:impact:sanctions:ofac	ades:impact:commodity:crude-oil	sanction_affects_commodity	shallow	0.62	supply_risk	OFAC sanctions programs and country information	https://ofac.treasury.gov/sanctions-programs-and-country-information	2026	2026	daily	general-en,finance-en	Starter sanctions-to-commodity transmission row.	sanctions,export_control,war_escalation,ceasefire_risk_relief	new_sanctions,secondary_sanctions,export_restriction,risk_relief
ades:impact:sanctions:ofac	ades:impact:risk:sanctions-risk	sanctions_body_affects_risk_proxy	direct	0.78	sanctions_risk	OFAC Sanctions List Service	https://ofac.treasury.gov/sanctions-list-service	2026-05-12	2026	daily	general-en,finance-en	OFAC sanctions actions can affect sanctions-risk proxies.	sanctions,export_control,war_escalation,ceasefire_risk_relief	new_sanctions,secondary_sanctions,export_restriction,risk_relief
ades:impact:sanctions:ofac	wikidata:Q794	sanction_affects_country	direct	0.86	sanctions_context	OFAC Sanctions List Service	https://ofac.treasury.gov/sanctions-list-service	2026	2026	daily	general-en,finance-en	Official sanctions list service starter row.	sanctions,export_control,war_escalation,ceasefire_risk_relief	new_sanctions,secondary_sanctions,export_restriction,risk_relief
ades:impact:shipping:tanker-sanctions	ades:impact:commodity:crude-oil	tanker_sanctions_affects_commodity	shallow	0.70	supply_risk	OFAC sanctions programs and country information	https://ofac.treasury.gov/sanctions-programs-and-country-information	2026	2026	daily	general-en,finance-en	Generic oil-tanker sanctions row for crude supply and shipping-risk narratives.	sanctions,export_control,war_escalation,ceasefire_risk_relief	new_sanctions,secondary_sanctions,export_restriction,risk_relief
ades:issuer:au:bhp-group	ades:sector:au:materials	issuer_in_sector	direct	0.95	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	source-backed Australia first-slice row | evidence=ASX listed companies CSV row classifies BHP GROUP LIMITED as Materials. | effective_from=2026-06-29 | source_tier=exchange	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:au:bhp-group	finance-au-ticker:BHP	issuer_has_listed_ticker	direct	0.98	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	"source-backed Australia first-slice row | evidence=ASX listed companies CSV row: ""BHP GROUP LIMITED"",""BHP"",""Materials"". | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:au:commonwealth-bank-of-australia	ades:sector:au:banking	issuer_in_sector	direct	0.95	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	source-backed Australia first-slice row | evidence=ASX listed companies CSV row classifies COMMONWEALTH BANK OF AUSTRALIA. as Banks. | effective_from=2026-06-29 | source_tier=exchange	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:au:commonwealth-bank-of-australia	finance-au-ticker:CBA	issuer_has_listed_ticker	direct	0.98	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	"source-backed Australia first-slice row | evidence=ASX listed companies CSV row: ""COMMONWEALTH BANK OF AUSTRALIA."",""CBA"",""Banks"". | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:au:national-australia-bank	ades:sector:au:banking	issuer_in_sector	direct	0.95	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	source-backed Australia systemic-bank row | evidence=ASX listed companies CSV row classifies NATIONAL AUSTRALIA BANK LIMITED as Banks. | effective_from=2026-06-29 | source_tier=exchange	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:au:national-australia-bank	finance-au-ticker:NAB	issuer_has_listed_ticker	direct	0.98	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	"source-backed Australia systemic-bank row | evidence=ASX listed companies CSV row: ""NATIONAL AUSTRALIA BANK LIMITED"",""NAB"",""Banks"". | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:au:telstra-group	ades:sector:au:telecommunications	issuer_in_sector	direct	0.95	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	source-backed Australia telecom row | evidence=ASX listed companies CSV row classifies TELSTRA GROUP LIMITED as Telecommunication Services. | effective_from=2026-06-29 | source_tier=exchange	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:au:telstra-group	finance-au-ticker:TLS	issuer_has_listed_ticker	direct	0.98	relationship_chain	ASX listed companies directory snapshot	https://www.asx.com.au/markets/trade-our-cash-market/directory	/mnt/githubActions/ades_big_data/source_lane_australia/2026-06-29/asx/asx-listed-companies-2026-04-19.csv	2026	refresh_on_country_source_lane_update	finance-au-en	"source-backed Australia telecom row | evidence=ASX listed companies CSV row: ""TELSTRA GROUP LIMITED"",""TLS"",""Telecommunication Services"". | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:br:b3	ades:sector:br:securities-market	issuer_in_sector	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMjE2MTAiLCJsYW5ndWFnZSI6InB0LWJyIn0=	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-b3-B3SA.json	2026	annual	finance-br-en	"Official B3 industryClassification supports issuer-sector membership. | evidence=B3 detail for B3SA lists B3 S.A. - BRASIL, BOLSA, BALCÃO, industryClassification ""Financeiro / Serviços Financeiros Diversos"", and otherCodes B3SA3 with ISIN BRB3SAACNOR6. | effective_from=2026-06-29 | source_tier=exchange"	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:br:b3	finance-br-ticker:B3SA3	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMjE2MTAiLCJsYW5ndWFnZSI6InB0LWJyIn0=	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-b3-B3SA.json	2026	annual	finance-br-en	"Official B3 detail record supplies issuer, full share-class ticker, ISIN, and sector classification. | evidence=B3 detail for B3SA lists B3 S.A. - BRASIL, BOLSA, BALCÃO, industryClassification ""Financeiro / Serviços Financeiros Diversos"", and otherCodes B3SA3 with ISIN BRB3SAACNOR6. | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
